Date,Adj Close,Close,High,Low,Open,Volume
10/21/2020,40.02999878,40.02999878,41.59000015,39.77999878,41.22000122,366899
10/22/2020,40.63999939,40.63999939,41.02000046,39.70999908,40.04000092,307494
10/23/2020,39.84999847,39.84999847,40.91999817,39.56999969,40.61000061,268931
10/26/2020,38.56000137,38.56000137,39.74000168,38.27999878,39.68999863,360184
10/27/2020,39.56999969,39.56999969,39.83000183,38.50999832,38.59000015,339535
10/28/2020,37.38999939,37.38999939,39.00999832,36.97000122,38.97000122,489954
10/29/2020,36.16999817,36.16999817,37.75999832,34.91999817,37.38999939,568816
10/30/2020,35.79000092,35.79000092,36.59999847,35.20999908,36.06999969,388971
11/2/2020,36.81000137,36.81000137,37.15000153,33.63999939,35.24000168,489204
11/3/2020,37.65999985,37.65999985,38.31999969,36.56999969,37.02999878,410611
11/4/2020,39.15000153,39.15000153,39.25,37.25999832,38.15000153,437000
11/5/2020,38.79000092,38.79000092,39.34999847,38.27000046,39.16999817,298366
11/6/2020,37.13999939,37.13999939,38.61000061,37.06000137,38.54000092,411026
11/9/2020,40.29000092,40.29000092,41.33000183,37.15999985,37.34000015,622921
11/10/2020,41.36000061,41.36000061,41.84000015,39.40999985,39.90999985,457045
11/11/2020,41.45000076,41.45000076,43.06000137,41.31999969,41.79000092,443772
11/12/2020,41.11999893,41.11999893,42.18999863,40.86999893,41.47000122,401031
11/13/2020,40.13000107,40.13000107,40.93999863,40.06000137,40.93999863,338187
11/16/2020,41.34000015,41.34000015,42.09000015,40.15000153,40.16999817,378785
11/17/2020,41.43000031,41.43000031,41.68999863,40.56999969,41.43999863,243677
11/18/2020,41.81999969,41.81999969,42.45999908,41.08000183,41.34999847,107013
11/19/2020,41.74000168,41.74000168,41.97999954,41.08000183,41.61000061,88144
11/20/2020,42.15000153,42.15000153,42.31999969,41.50999832,41.70000076,276340
11/23/2020,43.06000137,43.06000137,43.36000061,42.29000092,42.45999908,300717
11/24/2020,44.90999985,44.90999985,45.20000076,42.81999969,42.84000015,418527
11/25/2020,45.70999908,45.70999908,46.25999832,44.72999954,44.81999969,417182
11/27/2020,45.52999878,45.52999878,46.09000015,44.54999924,45.90000153,365128
11/30/2020,45.34000015,45.34000015,45.79999924,44.41999817,45.34000015,370755
12/1/2020,44.54999924,44.54999924,45.70000076,44.11999893,45.08000183,314919
12/2/2020,45.27999878,45.27999878,45.91999817,43.91999817,44.38000107,368854
12/3/2020,45.63999939,45.63999939,45.84000015,44.65999985,44.99000168,350768
12/4/2020,46.25999832,46.25999832,46.68000031,45.61000061,45.63999939,335453
12/7/2020,45.75999832,45.75999832,46.54000092,45.36000061,46.15000153,348871
12/8/2020,45.59999847,45.59999847,45.93000031,45.13999939,45.65999985,332641
12/9/2020,45.52000046,45.52000046,46.24000168,44.95000076,45.59999847,434976
12/10/2020,46.77999878,46.77999878,47.74000168,45.52000046,45.68999863,447529
12/11/2020,46.56999969,46.56999969,47.29000092,46.34000015,46.97000122,367305
12/14/2020,46.99000168,46.99000168,47.43999863,45.68999863,46.72999954,403543
12/15/2020,47.61999893,47.61999893,47.72999954,46.54000092,46.99000168,311169
12/16/2020,47.81999969,47.81999969,47.93999863,47.16999817,47.59999847,275331
12/17/2020,48.36000061,48.36000061,48.59000015,47.81000137,47.84999847,96536
12/18/2020,49.09999847,49.09999847,49.27999878,48.09999847,48.43000031,83711
12/21/2020,47.74000168,47.74000168,48.61000061,46.18000031,48.54000092,478098
12/22/2020,47.02000046,47.02000046,47.95999908,46.59999847,47.93000031,295737
12/23/2020,48.11999893,48.11999893,48.5,46.15999985,46.79000092,344306
12/24/2020,48.22999954,48.22999954,48.61999893,47.56000137,48.09000015,167390
12/28/2020,47.61999893,47.61999893,48.95999908,47.5,48.22999954,238462
12/29/2020,48,48,48.34999847,47.68000031,47.72000122,213778
12/30/2020,48.40000153,48.40000153,48.65999985,47.61000061,48.13000107,266957
12/31/2020,48.52000046,48.52000046,48.58000183,47.77000046,48.34999847,181894
1/4/2021,47.61999893,47.61999893,49.83000183,47.18000031,48.40000153,528525
1/5/2021,49.93000031,49.93000031,50.20000076,47.24000168,47.38000107,643191
1/6/2021,50.63000107,50.63000107,50.93999863,49.47999954,49.81999969,509365
1/7/2021,50.83000183,50.83000183,51.27999878,50.38999939,50.52999878,369292
1/8/2021,52.24000168,52.24000168,52.75,50.81000137,50.93000031,499416
1/11/2021,52.25,52.25,52.70000076,51.5,52.58000183,394822
1/12/2021,53.20999908,53.20999908,53.45000076,52.06999969,52.18000031,400200
1/13/2021,52.90999985,52.90999985,53.93000031,52.58000183,53.31000137,429898
1/14/2021,53.56999969,53.56999969,53.75,52.24000168,52.84000015,390087
1/15/2021,52.36000061,52.36000061,53.83000183,51.83000183,53.79999924,165668
1/19/2021,52.97999954,52.97999954,53.13000107,51.75999832,52,125964
1/20/2021,53.24000168,53.24000168,53.79000092,53.04999924,53.13000107,400301
1/21/2021,53.13000107,53.13000107,53.40999985,52.75,52.93000031,352397
1/22/2021,52.27000046,52.27000046,53.15999985,51.43999863,53.09999847,437484
1/25/2021,52.77000046,52.77000046,52.95000076,51.81999969,52.16999817,349076
1/26/2021,52.61000061,52.61000061,53.25,52.29000092,52.90999985,314538
1/27/2021,52.84999847,52.84999847,53.29999924,51.84999847,52.75999832,442376
1/28/2021,52.34000015,52.34000015,53.58000183,52.04000092,52.65000153,411406
1/29/2021,52.20000076,52.20000076,53.25,51.93000031,52.15000153,410914
2/1/2021,53.54999924,53.54999924,53.74000168,51.63999939,51.99000168,416067
2/2/2021,54.75999832,54.75999832,55.25999832,53.45000076,53.47999954,463718
2/3/2021,55.68999863,55.68999863,56.33000183,54.81000137,55.04999924,448693
2/4/2021,56.22999954,56.22999954,56.58000183,55.29999924,55.95999908,381404
2/5/2021,56.84999847,56.84999847,57.29000092,56.43000031,56.45999908,400833
2/8/2021,57.97000122,57.97000122,58.13999939,57,57.06000137,399724
2/9/2021,58.36000061,58.36000061,58.61999893,57.27000046,58.11000061,514698
2/10/2021,58.68000031,58.68000031,58.90999985,58.08000183,58.45000076,457535
2/11/2021,58.24000168,58.24000168,58.70999908,57.84000015,58.40000153,380445
2/12/2021,59.47000122,59.47000122,59.81999969,57.40999985,57.93999863,480822
2/16/2021,60.04999924,60.04999924,60.95000076,59.33000183,59.97999954,602332
2/17/2021,61.13999939,61.13999939,61.72999954,59.43000031,60.24000168,335419
2/18/2021,60.52000046,60.52000046,62.25999832,59.79000092,61.68000031,132035
2/19/2021,59.24000168,59.24000168,60.29000092,58.59000015,60.20000076,102427
2/22/2021,61.49000168,61.49000168,61.84000015,58.81999969,58.88000107,505773
2/23/2021,61.66999817,61.66999817,63,60.66999817,62.15999985,570677
2/24/2021,63.22000122,63.22000122,63.50999832,60.97000122,61.29000092,489933
2/25/2021,63.52999878,63.52999878,63.81000137,62.65000153,63.38999939,510357
2/26/2021,61.5,61.5,63.56999969,61.34000015,63.45999908,472723
3/1/2021,60.63999939,60.63999939,62.91999817,59.95999908,61.95000076,456679
3/2/2021,59.75,59.75,61.20999908,59.38000107,60.22999954,464133
3/3/2021,61.27999878,61.27999878,61.99000168,59.24000168,59.54999924,465311
3/4/2021,63.83000183,63.83000183,64.86000061,60.52000046,61.08000183,694628
3/5/2021,66.08999634,66.08999634,66.41999817,63.81999969,64.16000366,573168
3/8/2021,65.05000305,65.05000305,67.98000336,64.56999969,66.68000031,533376
3/9/2021,64.01000214,64.01000214,65.98000336,63.63000107,64.73000336,554564
3/10/2021,64.44000244,64.44000244,64.95999908,63.13000107,63.84000015,498488
3/11/2021,66.01999664,66.01999664,66.20999908,64.54000092,64.69999695,441063
3/12/2021,65.61000061,65.61000061,66.23999786,65.41000366,65.95999908,321714
3/15/2021,65.38999939,65.38999939,66.40000153,64.12999725,65.55999756,378009
3/16/2021,64.80000305,64.80000305,65.43000031,63.79999924,65.33000183,317537
3/17/2021,64.59999847,64.59999847,65.33999634,63.59999847,64.75,254724
3/18/2021,60,60,64.81999969,58.20000076,64.41999817,143597
3/19/2021,61.41999817,61.41999817,61.72000122,58.93999863,59.56000137,84171
3/22/2021,61.54999924,61.54999924,61.90000153,60.38999939,61.54999924,404370
3/23/2021,57.75999832,57.75999832,61.34999847,57.25,61.27999878,712317
3/24/2021,61.18000031,61.18000031,61.34000015,57.29000092,57.40000153,566291
3/25/2021,58.56000137,58.56000137,60.86000061,57.43999863,60.79999924,580105
3/26/2021,60.97000122,60.97000122,61.36000061,58.31999969,58.47999954,471996
3/29/2021,61.56000137,61.56000137,61.77000046,59.40999985,60.93000031,449360
3/30/2021,60.54999924,60.54999924,62.27000046,59.93999863,61.95999908,388188
3/31/2021,59.15999985,59.15999985,61.16999817,58.84999847,60.45000076,414162
4/1/2021,61.45000076,61.45000076,61.75,58.86000061,59.49000168,605567
4/5/2021,58.65000153,58.65000153,61.5,57.63000107,61.5,438864
4/6/2021,59.33000183,59.33000183,60.90000153,58.61999893,58.79999924,457348
4/7/2021,59.77000046,59.77000046,60.04000092,58.11999893,59.25999832,475537
4/8/2021,59.59999847,59.59999847,59.93000031,58.81999969,59.52000046,419913
4/9/2021,59.31999969,59.31999969,59.95000076,59.09999847,59.75999832,351436
4/12/2021,59.70000076,59.70000076,60.77000046,58.72999954,59.34999847,410218
4/13/2021,60.18000031,60.18000031,60.59000015,59.63999939,59.63999939,349733
4/14/2021,63.15000153,63.15000153,63.43999863,60.38000107,60.43999863,419813
4/15/2021,63.45999908,63.45999908,63.56999969,62.52999878,62.83000183,243370
4/16/2021,63.13000107,63.13000107,63.88000107,62.83000183,63.31999969,87795
4/19/2021,63.38000107,63.38000107,63.63000107,62.63000107,62.97999954,74384
4/20/2021,62.43999863,62.43999863,64.25,61.5,63.47000122,476046
4/21/2021,61.34999847,61.34999847,62.56000137,60.86000061,62.38999939,431486
4/22/2021,61.43000031,61.43000031,61.86999893,60.61000061,61.11000061,344700
4/23/2021,62.13999939,62.13999939,62.43000031,61.25,61.65000153,345407
4/26/2021,61.90999985,61.90999985,62.31000137,60.65999985,62.06000137,366865
4/27/2021,62.93999863,62.93999863,63.29999924,61.90999985,61.97000122,361536
4/28/2021,63.86000061,63.86000061,64.52999878,62.66999817,63.04000092,387683
4/29/2021,65.01000214,65.01000214,65.47000122,63.65000153,63.70000076,384489
4/30/2021,63.58000183,63.58000183,64.94999695,63.08000183,64.87999725,400515
5/3/2021,64.48999786,64.48999786,64.68000031,62.90999985,63.63999939,285969
5/4/2021,65.69000244,65.69000244,66.19000244,64.29000092,64.52999878,370208
5/5/2021,65.62999725,65.62999725,66.76000214,64.91999817,66.44999695,460066
5/6/2021,64.70999908,64.70999908,65.98000336,64.5,65.26999664,389214
5/7/2021,64.90000153,64.90000153,65.23999786,63.90000153,64.90000153,431417
5/10/2021,64.91999817,64.91999817,65.75,63.95000076,65.56999969,448337
5/11/2021,65.27999878,65.27999878,65.5,63.68000031,64.90000153,514949
5/12/2021,66.08000183,66.08000183,66.62999725,64.97000122,65.45999908,508519
5/13/2021,63.81999969,63.81999969,65.80999756,63.09000015,65.75,547691
5/14/2021,65.37000275,65.37000275,65.62000275,63.33000183,63.83000183,383749
5/17/2021,66.26999664,66.26999664,66.43000031,64.83000183,65.5,268476
5/18/2021,65.48999786,65.48999786,67.01000214,64.11000061,66.33000183,167348
5/19/2021,63.36000061,63.36000061,65.34999847,61.95000076,65.27999878,101902
5/20/2021,62.04999924,62.04999924,63.95999908,61.88999939,63.38999939,524168
5/21/2021,63.58000183,63.58000183,64.06999969,61.56000137,61.88999939,530831
5/24/2021,66.05000305,66.05000305,66.13999939,63.63000107,63.86999893,466647
5/25/2021,66.06999969,66.06999969,66.51000214,65.41000366,66.01999664,497394
5/26/2021,66.20999908,66.20999908,66.43000031,65.25,66.04000092,376207
5/27/2021,66.84999847,66.84999847,66.91999817,65.47000122,66.16000366,337542
5/28/2021,66.31999969,66.31999969,67.51999664,66.16999817,66.94999695,390461
6/1/2021,67.72000122,67.72000122,68.87000275,66.41000366,66.68000031,570985
6/2/2021,68.83000183,68.83000183,69,67.77999878,67.98999786,332995
6/3/2021,68.80999756,68.80999756,69.40000153,68.19000244,68.76000214,351367
6/4/2021,69.62000275,69.62000275,69.76000214,68.33000183,68.91000366,326250
6/7/2021,69.23000336,69.23000336,70,68.93000031,69.51999664,365621
6/8/2021,70.05000305,70.05000305,70.26999664,68.47000122,69.29000092,441302
6/9/2021,69.95999908,69.95999908,70.62000275,69.45999908,70.01000214,410820
6/10/2021,70.29000092,70.29000092,70.65000153,68.68000031,69.76000214,492464
6/11/2021,70.91000366,70.91000366,71.23999786,69.68000031,70.09999847,563575
6/14/2021,70.87999725,70.87999725,71.77999878,70.65000153,70.65000153,319639
6/15/2021,72.12000275,72.12000275,72.48999786,70.80999756,71.16000366,336035
6/16/2021,72.15000153,72.15000153,72.98999786,71.61000061,72.44999695,426775
6/17/2021,71.04000092,71.04000092,72.30000305,69.76999664,71.65000153,373780
6/18/2021,71.63999939,71.63999939,72.16999817,70.16000366,71.09999847,139584
6/21/2021,73.66000366,73.66000366,73.95999908,71.15000153,71.51999664,123662
6/22/2021,73.05999756,73.05999756,73.94999695,72.94000244,73.41000366,498555
6/23/2021,73.08000183,73.08000183,74.25,72.81999969,72.91000366,429207
6/24/2021,73.30000305,73.30000305,73.61000061,72.31999969,73.27999878,334833
6/25/2021,74.05000305,74.05000305,74.18000031,72.84999847,73.31999969,364721
6/28/2021,72.91000366,72.91000366,74.44999695,72.62000275,73.98999786,354701
6/29/2021,72.98000336,72.98000336,73.80999756,71.97000122,72.77999878,321448
6/30/2021,73.47000122,73.47000122,74.13999939,72.81999969,73.47000122,383626
7/1/2021,75.23000336,75.23000336,76.22000122,73.38999939,73.5,615678
7/2/2021,75.16000366,75.16000366,75.62000275,74.41000366,75.01999664,377531
7/6/2021,73.37000275,73.37000275,76.98000336,72.94000244,75.34999847,714044
7/7/2021,72.19999695,72.19999695,74.86000061,71.06999969,73.84999847,607971
7/8/2021,72.94000244,72.94000244,73.26000214,70.76000214,72.16999817,529690
7/9/2021,74.55999756,74.55999756,74.76000214,72.72000122,73.26000214,422154
7/12/2021,74.09999847,74.09999847,74.93000031,73.16000366,74.73999786,397931
7/13/2021,75.25,75.25,75.51999664,73.68000031,74.18000031,444078
7/14/2021,73.12999725,73.12999725,75.44000244,72.20999908,75.16999817,528360
7/15/2021,71.65000153,71.65000153,72.95999908,71.40000153,72.95999908,368679
7/16/2021,71.80999756,71.80999756,72.30000305,70.41000366,71.48000336,133926
7/19/2021,66.41999817,66.41999817,71.66999817,65.62999725,71.48999786,82565
7/20/2021,67.41999817,67.41999817,67.65000153,65.20999908,66.59999847,561629
7/21/2021,70.30000305,70.30000305,70.51000214,66.44000244,66.44999695,503030
7/22/2021,71.91000366,71.91000366,72.02999878,69.86000061,70.22000122,435181
7/23/2021,72.06999969,72.06999969,72.20999908,71.38999939,71.70999908,274778
7/26/2021,71.91000366,71.91000366,72.43000031,70.55999756,72.18000031,395743
7/27/2021,71.65000153,71.65000153,72.33000183,71.08000183,72.22000122,333123
7/28/2021,72.38999939,72.38999939,72.59999847,71.69999695,71.90000153,318911
7/29/2021,73.62000275,73.62000275,73.68000031,72.26000214,72.40000153,294462
7/30/2021,73.94999695,73.94999695,74.23000336,72.93000031,73.41000366,303700
8/2/2021,71.26000214,71.26000214,73.94999695,70.55000305,73.91000366,448200
8/3/2021,70.55999756,70.55999756,71.95999908,69.19000244,71.51999664,509938
8/4/2021,68.15000153,68.15000153,70.80999756,67.84999847,70.31999969,582924
8/5/2021,69.08999634,69.08999634,69.34999847,67.61000061,68.05999756,416331
8/6/2021,68.27999878,68.27999878,70.18000031,67.80000305,69.13999939,537136
8/9/2021,66.48000336,66.48000336,67.90000153,65.15000153,67.87999725,598381
8/10/2021,68.29000092,68.29000092,68.90000153,66.55999756,66.84999847,452126
8/11/2021,69.25,69.25,69.44999695,66.66999817,68.51000214,513292
8/12/2021,69.08999634,69.08999634,69.62000275,68.45999908,69.36000061,352465
8/13/2021,68.44000244,68.44000244,69.22000122,67.76999664,68.91000366,272033
8/16/2021,67.29000092,67.29000092,68.13999939,65.73000336,68.12999725,334844
8/17/2021,66.58999634,66.58999634,67.72000122,66.33000183,67.43000031,235303
8/18/2021,65.45999908,65.45999908,67.48000336,64.33999634,66.58000183,121197
8/19/2021,63.68999863,63.68999863,64.76000214,62.63000107,64.58000183,88237
8/20/2021,62.31999969,62.31999969,64.09999847,62.11000061,64.05000305,365009
8/23/2021,65.63999939,65.63999939,66,61.74000168,61.95999908,397290
8/24/2021,67.54000092,67.54000092,67.80000305,65.41000366,65.54000092,335888
8/25/2021,68.36000061,68.36000061,68.54000092,66.91999817,67.62999725,353742
8/26/2021,67.41999817,67.41999817,68.30999756,67.01999664,68,344286
8/27/2021,68.73999786,68.73999786,69.05000305,67.51999664,67.75,326056
8/30/2021,69.20999908,69.20999908,69.63999939,67.66999817,69.30000305,360797
8/31/2021,68.5,68.5,69.33999634,68.16000366,69.18000031,325853
9/1/2021,68.58999634,68.58999634,69.23999786,67.12000275,68.55000305,399497
9/2/2021,69.98999786,69.98999786,70.61000061,67.83999634,68.29000092,403314
9/3/2021,69.29000092,69.29000092,70.52999878,69.05000305,69.76000214,313086
9/7/2021,68.34999847,68.34999847,69.48000336,67.63999939,69.11000061,481704
9/8/2021,69.30000305,69.30000305,69.75,68.30999756,68.37000275,389325
9/9/2021,68.13999939,68.13999939,69.88999939,67.55999756,69.36000061,556451
9/10/2021,69.72000122,69.72000122,69.95999908,67.68000031,67.97000122,411079
9/13/2021,70.44999695,70.44999695,70.97000122,69.51000214,69.73999786,390939
9/14/2021,70.45999908,70.45999908,71.22000122,69.98000336,70.63999939,414231
9/15/2021,72.61000061,72.61000061,73.13999939,70.65000153,70.76000214,418665
9/16/2021,72.61000061,72.61000061,72.98999786,71.52999878,72.65000153,298412
9/17/2021,71.97000122,71.97000122,72.72000122,71.20999908,72.62000275,119933
9/20/2021,70.29000092,70.29000092,72.08000183,69.86000061,71.91999817,75837
9/21/2021,70.55999756,70.55999756,71.62999725,69.66999817,70.58999634,393403
9/22/2021,72.23000336,72.23000336,72.30000305,70.63999939,70.84999847,381061
9/23/2021,73.30000305,73.30000305,73.5,71.61000061,71.97000122,403405
9/24/2021,73.98000336,73.98000336,74.26999664,72.80999756,73.23999786,350382
9/27/2021,75.44999695,75.44999695,75.75,74.16000366,74.19000244,417829
9/28/2021,75.29000092,75.29000092,76.66999817,74.23999786,75.43000031,476143
9/29/2021,74.83000183,74.83000183,75.79000092,73.73999786,74.37999725,424193
9/30/2021,75.02999878,75.02999878,76.06999969,73.13999939,74.77999878,583189
10/1/2021,75.87999725,75.87999725,75.98999786,74.23000336,75.12000275,388996
10/4/2021,77.62000275,77.62000275,78.37999725,75.31999969,75.90000153,458006
10/5/2021,78.93000031,78.93000031,79.48000336,77.47000122,77.58000183,449617
10/6/2021,77.43000031,77.43000031,79.77999878,76.83000183,79.04000092,459055
10/7/2021,78.30000305,78.30000305,78.88999939,74.95999908,77,545008
10/8/2021,79.34999847,79.34999847,80.11000061,78.62999725,78.86000061,662010
10/11/2021,80.51999664,80.51999664,82.18000031,79.55000305,79.58999634,653756
10/12/2021,80.63999939,80.63999939,81.62000275,79.47000122,80.5,598181
10/13/2021,80.44000244,80.44000244,81.04000092,79.41999817,80.58000183,487220
10/14/2021,81.30999756,81.30999756,81.68000031,80.37999725,80.58999634,399813
10/15/2021,82.27999878,82.27999878,82.66000366,81.38999939,81.48000336,277953
10/18/2021,82.44000244,82.44000244,83.87000275,81.83999634,82.59999847,134098
10/19/2021,82.95999908,82.95999908,83.73999786,81.80000305,82.37000275,82607
10/20/2021,83.87000275,83.87000275,84.25,81.30000305,83.33999634,530693
10/21/2021,82.5,82.5,83.95999908,80.79000092,83.58000183,567503
10/22/2021,83.76000214,83.76000214,84.22000122,81.76000214,82.61000061,465355
10/25/2021,83.76000214,83.76000214,85.41000366,83.38999939,83.98000336,568725
10/26/2021,84.65000153,84.65000153,84.87999725,82.97000122,83.72000122,467716
10/27/2021,82.66000366,82.66000366,84.51000214,82.01000214,84.38999939,529952
10/28/2021,82.80999756,82.80999756,83.20999908,80.58000183,82.25,491585
10/29/2021,83.56999969,83.56999969,83.73999786,81.41000366,83.08999634,507309
11/1/2021,84.05000305,84.05000305,84.87999725,82.73999786,83.36000061,412309
11/2/2021,83.91000366,83.91000366,84.41000366,82.91999817,83.87000275,429608
11/3/2021,80.86000061,80.86000061,83.08000183,79.69000244,83.06999969,546577
11/4/2021,78.80999756,78.80999756,83.41999817,78.25,80.18000031,701119
11/5/2021,81.26999664,81.26999664,81.80000305,78.95999908,79.37000275,531054
11/8/2021,81.93000031,81.93000031,82.66999817,81.05000305,81.12999725,393953
11/9/2021,84.15000153,84.15000153,84.62999725,81.77999878,82.16000366,504832
11/10/2021,81.33999634,81.33999634,84.97000122,80.80999756,84.52999878,555215
11/11/2021,81.58999634,81.58999634,82.33000183,80.19999695,81.41000366,475436
11/12/2021,80.79000092,80.79000092,81.62000275,79.77999878,81.20999908,390304
11/15/2021,80.87999725,80.87999725,81.19999695,79.30000305,80.66000366,343484
11/16/2021,80.76000214,80.76000214,81.80999756,80.02999878,80.93000031,325668
11/17/2021,78.36000061,78.36000061,80.69000244,77.69000244,80.54000092,174471
11/18/2021,79.01000214,79.01000214,79.36000061,77.08000183,78.33999634,83984
11/19/2021,76.09999847,76.09999847,79.91999817,75.37000275,78.76000214,623448
11/22/2021,76.75,76.75,77.16000366,74.76000214,75.75,465768
11/23/2021,78.5,78.5,78.86000061,75.30000305,76.45999908,506987
11/24/2021,78.38999939,78.38999939,79.23000336,77.98000336,78.48000336,328848
11/26/2021,68.15000153,68.15000153,78.65000153,67.40000153,78.33999634,844630
11/29/2021,69.94999695,69.94999695,72.93000031,68.86000061,69.23000336,675090
11/30/2021,66.18000031,66.18000031,71.22000122,64.43000031,70.04000092,722475
12/1/2021,65.56999969,65.56999969,69.48999786,64.83999634,67.01000214,602447
12/2/2021,66.5,66.5,67.48999786,62.43000031,65.62999725,668293
12/3/2021,66.26000214,66.26000214,69.22000122,65.59999847,67.5,449974
12/6/2021,69.48999786,69.48999786,70.15000153,66.72000122,67.01999664,401060
12/7/2021,72.05000305,72.05000305,73.02999878,69.51999664,69.72000122,496528
12/8/2021,72.36000061,72.36000061,73,70.91000366,71.86000061,464846
12/9/2021,70.94000244,70.94000244,73.33999634,70.38999939,72.51999664,393205
12/10/2021,71.66999817,71.66999817,72.33000183,70.31999969,70.68000031,397883
12/13/2021,71.29000092,71.29000092,73,70.70999908,72.04000092,406604
12/14/2021,70.73000336,70.73000336,72.02999878,69.51000214,71.12000275,359454
12/15/2021,70.87000275,70.87000275,71.66000366,69.38999939,70.34999847,294337
12/16/2021,72.37999725,72.37999725,72.98999786,71.02999878,71.48000336,142541
12/17/2021,70.86000061,70.86000061,72.26000214,69.88999939,71.91999817,78125
12/20/2021,68.23000336,68.23000336,70.06999969,66.04000092,70.06999969,492217
12/21/2021,71.12000275,71.12000275,71.55000305,68.55999756,69.20999908,358779
12/22/2021,72.76000214,72.76000214,73.16000366,70.80000305,71.26999664,306709
12/23/2021,73.79000092,73.79000092,73.94999695,72.26999664,73.02999878,270223
12/27/2021,75.56999969,75.56999969,76.08999634,72.56999969,73.37999725,268490
12/28/2021,75.98000336,75.98000336,76.91999817,75.52999878,75.97000122,249728
12/29/2021,76.55999756,76.55999756,77.37000275,75.36000061,76.04000092,283557
12/30/2021,76.98999786,76.98999786,77.44000244,75.77999878,76.58000183,231163
12/31/2021,75.20999908,75.20999908,77.08000183,74.94999695,76.66000366,237118
1/3/2022,76.08000183,76.08000183,76.45999908,74.26999664,75.69000244,317628
1/4/2022,76.98999786,76.98999786,77.63999939,75.69999695,76.01999664,372848
1/5/2022,77.84999847,77.84999847,78.58000183,76.51000214,77.18000031,397898
1/6/2022,79.45999908,79.45999908,80.23999786,76.73000336,77.23999786,476665
1/7/2022,78.90000153,78.90000153,80.47000122,78.51999664,79.62000275,414434
1/10/2022,78.23000336,78.23000336,79.44999695,77.83000183,78.87999725,389956
1/11/2022,81.22000122,81.22000122,81.58999634,78.36000061,78.41999817,481815
1/12/2022,82.63999939,82.63999939,83.09999847,81.16999817,81.37999725,420619
1/13/2022,82.12000275,82.12000275,82.94000244,81.38999939,82.81999969,364769
1/14/2022,83.81999969,83.81999969,84.44999695,81.58000183,81.73000336,364442
1/18/2022,85.43000031,85.43000031,86.62999725,83.5,84.31999969,163643
1/19/2022,86.95999908,86.95999908,87.91000366,85.76999664,86.61000061,113153
1/20/2022,86.90000153,86.90000153,87.81999969,86,86.23000336,532202
1/21/2022,85.13999939,85.13999939,85.55999756,82.77999878,84.56999969,509103
1/24/2022,83.30999756,83.30999756,86.08999634,81.90000153,84.91000366,511695
1/25/2022,85.59999847,85.59999847,85.70999908,82.98999786,84.15000153,507219
1/26/2022,87.34999847,87.34999847,87.94999695,85.01000214,85.26000214,459642
1/27/2022,86.61000061,86.61000061,88.54000092,86.19999695,87.15000153,427804
1/28/2022,86.81999969,86.81999969,88.83999634,86.44000244,87.5,436172
1/31/2022,88.15000153,88.15000153,88.38999939,86.33999634,87.44999695,359080
2/1/2022,88.19999695,88.19999695,88.87000275,86.55000305,88.15000153,376841
2/2/2022,88.26000214,88.26000214,89.72000122,87.09999847,88.34999847,456863
2/3/2022,90.26999664,90.26999664,90.44999695,86.75,87.98000336,465771
2/4/2022,92.30999756,92.30999756,93.16999817,90.06999969,90.19000244,410926
2/7/2022,91.31999969,91.31999969,92.73000336,90.73000336,91.81999969,497754
2/8/2022,89.36000061,89.36000061,91.68000031,88.51000214,91.63999939,467386
2/9/2022,89.66000366,89.66000366,90.58000183,88.41000366,89.86000061,445618
2/10/2022,89.87999725,89.87999725,91.73999786,89.02999878,90.01000214,492091
2/11/2022,93.09999847,93.09999847,94.66000366,89.19000244,90,554423
2/14/2022,95.45999908,95.45999908,95.81999969,92.08999634,93.91000366,467071
2/15/2022,92.06999969,92.06999969,95.16999817,90.66000366,94.83000183,442641
2/16/2022,93.66000366,93.66000366,95.01000214,90,92.20999908,401453
2/17/2022,91.76000214,91.76000214,93.36000061,90.62000275,90.90000153,212552
2/18/2022,91.06999969,91.06999969,92.66000366,89.02999878,91.62999725,150382
2/22/2022,92.34999847,92.34999847,96,90.34999847,91.75,789041
2/23/2022,92.09999847,92.09999847,93.90000153,90.63999939,91.73999786,440574
2/24/2022,92.80999756,92.80999756,100.5400009,91.44999695,92.51999664,872244
2/25/2022,91.58999634,91.58999634,95.63999939,90.05999756,93.31999969,523793
2/28/2022,95.72000122,95.72000122,99.09999847,94.43000031,94.98999786,490796
3/1/2022,103.4100037,103.4100037,106.7799988,95.31999969,96.08999634,698814
3/2/2022,110.5999985,110.5999985,112.5100021,105.1800003,107.1200027,651853
3/3/2022,107.6699982,107.6699982,116.5699997,106.4300003,111.3300018,592031
3/4/2022,115.6800003,115.6800003,116.0199966,107.25,107.9599991,493875
3/7/2022,119.4000015,119.4000015,130.5,115.5400009,121.3300018,576022
3/8/2022,123.6999969,123.6999969,129.4400024,117.0699997,120.6699982,583106
3/9/2022,108.6999969,108.6999969,126.8399963,103.6299973,124.6600037,594773
3/10/2022,106.0199966,106.0199966,114.8799973,105.5299988,110.4100037,437924
3/11/2022,109.3300018,109.3300018,110.2900009,104.4800034,105.9899979,368194
3/14/2022,103.0100021,103.0100021,109.7200012,99.76000214,109.4199982,344184
3/15/2022,96.44000244,96.44000244,102.5800018,93.52999878,102.2799988,401690
3/16/2022,95.04000092,95.04000092,99.22000122,94.06999969,95.23000336,293947
3/17/2022,102.9800034,102.9800034,104.2399979,94.84999847,95.33999634,210763
